Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Porto Barreiro,4120150,361.020,3110,8.61,99.5,0.688,-,57196447.82,46028676.88,54269.08
Porto Rico,4120200,217.676,3182,14.62,97.1,0.735,-,62764830.36,50411631.65,42532.26
Porto Vitória,4120309,213.013,3562,16.72,98,0.685,19.61,35591237.51,30218815.6,24340.57
Prado Ferreira,4120333,152.876,3709,24.26,97.8,0.710,19.23,32249343.97,25269703.62,44913.54
Pranchita,4120358,226.140,5737,25.37,99.6,0.752,14.49,57410353.21,52628984.07,65434.42
Presidente Castelo Branco,4120408,155.734,4336,27.84,99,0.713,-,39924568.35,32252655.31,27323.94
Primeiro de Maio,4120507,414.442,10082,24.33,97.2,0.701,20,73782113.53,67254354.94,33335.27
Prudentópolis,4120606,2247.141,49393,21.98,97,0.676,6.6,251741721.1,221332823.4,29782.6
Quarto Centenário,4120655,321.875,4201,13.05,98.3,0.710,22.73,50335607.17,37081118.66,82131.21
Quatiguá,4120705,112.689,8099,71.87,99,0.714,-,48330796.89,43790883.94,28269.42
Quatro Barras,4120804,180.471,24191,134.04,97.1,0.742,6.76,205154873.3,187345991.2,80039.23
Quatro Pontes,4120853,114.393,4480,39.16,99.2,0.791,20.83,52882644.23,43386260.34,62721.52
Quedas do Iguaçu,4120903,821.503,30738,37.42,97.1,0.681,8.83,175792476.5,143650317.8,42255.94
Querência do Norte,4121000,914.763,10685,11.68,99.1,0.688,-,81557127.88,73641396.19,21471.28
Quinta do Sol,4121109,326.177,5001,15.33,96.1,0.715,-,39530958.31,36349120.91,57939.58
Quitandinha,4121208,447.024,18398,41.16,98.4,0.680,-,112593923.3,94420857.62,26262.3
Ramilândia,4121257,237.196,4221,17.80,97.8,0.630,18.52,40634717.84,32069371.62,25285.9
Rancho Alegre,4121307,167.646,3512,20.95,98.3,0.707,25,33522262.92,28563547.87,49378.6
Rancho Alegre D'Oeste,4121356,241.386,2618,10.85,98.6,0.704,43.48,32005969.1,26542943.5,90246.03
Realeza,4121406,353.416,19247,54.46,97.4,0.722,8.33,108220948.9,108598893.1,43774.47
Rebouças,4121505,481.840,14514,30.12,98.3,0.672,11.98,90222142.8,74718653.55,35785.75
Renascença,4121604,425.273,6845,16.10,97.7,0.733,-,62674696.75,48321991.96,62394.97
Reserva,4121703,1635.535,24573,15.02,96.2,0.618,20.71,146576139.2,126145579.3,28122.36
Reserva do Iguaçu,4121752,834.232,6553,7.86,98.3,0.648,-,69191365.56,58756706.48,31998.12
Ribeirão Claro,4121802,629.224,12364,19.65,98.2,0.716,31.5,86604290.58,79754871.58,36125.48
Ribeirão do Pinhal,4121901,374.732,13060,34.85,98.5,0.701,11.83,60877014.54,55767815.8,26269.94
Rio Azul,4122008,599.056,14025,23.41,96.2,0.687,5.92,100931034.9,80787548.07,47275
Rio Bom,4122107,177.836,3197,17.98,100,0.729,-,37883968.96,30869453.98,33008.65
Rio Bonito do Iguaçu,4122156,681.406,13929,20.44,97.6,0.629,4.95,107832250.4,77698546.65,33349.16
Rio Branco do Ivaí,4122172,376.109,3808,10.12,97.2,0.640,21.74,44495825.87,34994054.48,28043.39
Rio Branco do Sul,4122206,811.425,37558,46.29,93.9,0.679,1.98,162160252.1,151731009,42153.61
Rio Negro,4122305,604.138,31324,51.85,98.2,0.760,3.04,185387981.7,163903638.6,37477.75
Rolândia,4122404,459.024,71670,156.14,97.5,0.739,15.92,395729397.9,367555543.5,52447.59
Roncador,4122503,742.121,11251,15.16,98.7,0.681,12.58,90186886.89,71823019.91,63312.92
Rondon,4122602,555.125,9097,16.39,97,0.713,15.27,57135794.89,52282348.74,36225.59
Rosário do Ivaí,4122651,377.470,5435,14.40,96.8,0.662,17.24,36374232.14,28212417.54,28266.01
Sabáudia,4122701,190.329,8822,46.35,98.6,0.740,8.93,64643008.42,61394401.73,101429.37
Salgado Filho,4122800,181.015,4075,22.51,98.3,0.700,18.87,41170217.85,31764439.24,36692.89
Salto do Itararé,4122909,200.520,5192,25.89,98.5,0.704,-,36320940.24,30100277.14,21322.09
Salto do Lontra,4123006,312.717,15223,48.68,96.5,0.718,5.85,90846166.74,85979821.29,35429.43
Santa Amélia,4123105,78.045,3394,43.49,96.9,0.653,25.64,20253118.96,20399006.73,31442.18
Santa Cecília do Pavão,4123204,105.076,3365,32.02,97.7,0.723,-,30329418.43,27121309.48,47193.99
Santa Cruz de Monte Castelo,4123303,442.013,8613,19.49,98.7,0.710,10.1,51318819.7,47527949.35,48684.56
Santa Fé,4123402,276.241,11378,41.19,97.9,0.705,9.26,78913196.9,64999093.01,25928.17
Santa Helena,4123501,754.701,25492,33.78,99.4,0.744,16.9,352488008.8,357299724.6,54197.49
Santa Inês,4123600,156.935,1748,11.14,100,0.717,-,20798124.71,16035425.7,32841.43
Santa Isabel do Ivaí,4123709,349.497,8912,25.50,100,0.720,21.28,64538599.78,56464315.03,29837.51
Santa Izabel do Oeste,4123808,321.182,14070,43.81,97.1,0.696,14.08,103560758.8,84118738.34,31293.06
Santa Lúcia,4123824,126.813,3644,28.74,97.1,0.687,-,39575472.87,31142160.03,36922.32
Santa Maria do Oeste,4123857,836.669,9934,11.87,95.5,0.609,28.99,68562168.89,57277553.84,29026.17
Santa Mariana,4123907,427.193,11066,25.90,98.2,0.700,14.39,68276837.17,59129893.69,42791.96
Santa Mônica,4123956,259.957,3356,12.91,99.7,0.704,28.57,47077274.63,40768263.33,22463.39
Santa Tereza do Oeste,4124020,326.190,13174,40.39,97.7,0.705,-,87426522.79,80133717.02,57894.02
Santa Terezinha de Itaipu,4124053,268.258,24262,90.44,99.6,0.738,25.27,174968778.7,142245901.9,28728.52
Santana do Itararé,4124004,251.269,5514,21.94,97.5,0.687,-,51297091.63,39685165.48,34909.63
Santo Antônio da Platina,4124103,721.472,44369,61.50,96.2,0.718,8.76,173976164.5,159870874.9,32377.92
Santo Antônio do Caiuá,4124202,219.068,2493,11.38,98,0.696,-,33424466.69,30816725.16,20707.25
Santo Antônio do Paraíso,4124301,167.014,2125,12.72,97.7,0.716,-,30519621.28,26093294.3,52081.94
Santo Antônio do Sudoeste,4124400,325.651,23673,72.69,96.6,0.671,7.49,138437672.6,123830918.1,31852.54
Santo Inácio,4124509,280.133,6181,22.06,99.3,0.739,-,55982240.97,47717908.45,98142.7
São Carlos do Ivaí,4124608,225.079,6587,29.27,98.2,0.682,-,50714190.49,41088797.47,56894.74
São Jerônimo da Serra,4124707,823.774,10830,13.15,96.2,0.637,23.62,66441785.43,57455244.38,29122.78
São João,4124806,388.059,11886,30.63,97.6,0.727,20.98,86491301,83372691.13,87991.12
São João do Caiuá,4124905,304.413,5586,18.35,95,0.664,-,43765599.36,34222742.86,26569.18
São João do Ivaí,4125001,353.331,10667,30.19,98.7,0.693,-,64977149.25,54635748.95,36497.91
São João do Triunfo,4125100,720.407,13726,19.05,96.9,0.629,6.45,86683434.65,78058480.98,37735.83
São Jorge d'Oeste,4125209,379.545,9378,24.71,98.9,0.722,23.08,93670595.53,80394374.43,52566.77
São Jorge do Ivaí,4125308,315.088,5168,16.40,98.4,0.743,23.81,54262122.86,45339931.07,72507.92
São Jorge do Patrocínio,4125357,406.413,6504,16.00,97.2,0.676,-,67754887.45,55277541.32,26281.08
São José da Boa Vista,4125407,399.667,6040,15.11,99.2,0.671,30.3,38494002.36,35299548.82,37579.8
São José das Palmeiras,4125456,182.419,3957,21.69,99.5,0.713,18.52,35473071.25,30547734.78,27502.48
São José dos Pinhais,4125506,946.435,329628,348.28,97.4,0.758,7.04,1855037819,1665902153,80717.4
São Manoel do Paraná,4125555,95.381,2138,22.42,97.8,0.725,-,40468653.4,33863657.23,28799.62
São Mateus do Sul,4125605,1341.714,42366,31.58,97.6,0.719,5.77,249176471.5,215240697.3,32181.24
São Miguel do Iguaçu,4125704,851.917,29122,34.18,99,0.704,17.5,241480542.4,225273581.4,53082.67
São Pedro do Iguaçu,4125753,308.324,5784,18.76,97.3,0.683,-,48516854.01,39462664.68,43023.44
São Pedro do Ivaí,4125803,322.692,8690,26.93,97.6,0.717,-,63324400.36,53707403.01,33318.9
São Pedro do Paraná,4125902,250.654,2661,10.62,100,0.704,-,40727676.32,33387139.14,39882.77
São Sebastião da Amoreira,4126009,226.872,8063,35.54,99,0.715,11.11,45298354.26,42434049.73,33860.14
São Tomé,4126108,218.623,5232,23.93,98.7,0.725,-,43382257.13,42765815.44,28293.49
Sapopema,4126207,677.609,6695,9.88,96.7,0.655,11.24,48461142.42,43309142.85,22942.31
Sarandi,4126256,103.501,118455,1144.48,96.3,0.695,14.08,505417797.9,434716350.3,20962.06
Saudade do Iguaçu,4126272,152.084,6108,40.16,99,0.699,10.53,65996117.09,55692178.2,140973.05
Sengés,4126306,1441.333,17270,11.98,97.7,0.663,8.66,122664112.4,108238506.8,34196.93
Serranópolis do Iguaçu,4126355,482.394,5007,10.38,100,0.762,14.93,60547982.88,48742886.36,65324.84
Sertaneja,4126405,444.492,5616,12.63,99.6,0.725,-,62188071.14,53681521.28,80884.23
Sertanópolis,4126504,505.532,15930,31.51,97.1,0.723,-,116705463.9,105363528.6,41980.09
Siqueira Campos,4126603,278.035,22811,82.04,97.5,0.704,-,134072278,112139264.8,32901.6
Sulina,4126652,170.759,3440,20.15,99.2,0.693,-,43137566.31,34072233.66,55046.1
Tamarana,4126678,472.155,10707,22.68,94.4,0.621,-,82177887.4,77750768.7,25633.93
Tamboara,4126702,193.346,4880,25.24,98.3,0.731,-,35478600.43,32103187.5,24312.5
Tapejara,4126801,591.399,15869,26.83,98.3,0.703,5.59,117161441.3,105575303.1,30138.8
Tapira,4126900,434.371,5745,13.23,99.2,0.697,15.38,45977360.14,40894442.62,28143.29
Teixeira Soares,4127007,902.793,9547,10.57,96.8,0.671,7.19,89030835.3,78633477.83,48305.51
Telêmaco Borba,4127106,1382.860,75042,54.27,98.4,0.734,7.68,472443787,397192979.2,60971.64
Terra Boa,4127205,320.850,17568,54.75,98.8,0.728,19.05,124968719.3,101495188.3,32908.97
Terra Rica,4127304,700.599,14842,21.18,98.8,0.710,6.17,121098100.4,111776377,22058.69
Terra Roxa,4127403,800.807,18119,22.63,97.7,0.714,17.62,144056575.9,112854381.5,50881.4
Tibagi,4127502,2977.933,19961,6.70,96.6,0.664,7.78,193526072.7,145537760.7,69611.31
Tijucas do Sul,4127601,671.889,17621,26.23,97.2,0.636,14.56,121571457.2,110864555.3,33328.52
Toledo,4127700,1198.049,150470,125.60,98.8,0.768,10.92,1028344233,892895749.1,51745.73
Tomazina,4127809,591.438,8426,14.25,98.4,0.699,-,55201564.89,44866033.78,42105.95
Três Barras do Paraná,4127858,505.505,11135,22.03,98.3,0.681,13.25,83248326.12,74192542.12,36223.55
Tunas do Paraná,4127882,668.478,6219,9.30,97.4,0.611,9.71,52106543.39,43348656.51,15551.33
Tuneiras do Oeste,4127908,698.871,8067,11.54,97.7,0.695,11.24,61637730.85,51058364,27492.5
Tupãssi,4127957,299.769,8077,26.94,98.5,0.730,24.69,67170849.76,56317765.67,53232.85
Turvo,4127965,938.966,14231,15.16,97.5,0.672,9.66,108689261.1,86419090.98,46362.98
Ubiratã,4128005,652.581,24749,37.92,97.7,0.739,6.73,172558552.1,147372834.3,82368.19
Umuarama,4128104,1234.537,117095,94.85,97.9,0.761,9.25,698923922.4,677540115.1,36183.64
União da Vitória,4128203,719.998,55033,76.43,98.2,0.740,14.65,299346614.6,322486527.4,33607.71
Uniflor,4128302,94.819,2136,22.53,98.3,0.720,55.56,33170497.87,29010226.62,38081.98
Uraí,4128401,237.810,10406,43.76,98.6,0.721,-,61027963.19,54217214.7,32748.89
Ventania,4128534,819.334,9681,11.82,95.7,0.650,-,71076991.16,60716510.11,28338.49
Vera Cruz do Oeste,4128559,327.090,8215,25.12,97.7,0.699,-,57457591.41,49544334.85,40663.64
Verê,4128609,311.801,7932,25.44,98.1,0.720,-,72807640.92,56481200.4,70446.49
Virmond,4128658,249.094,3811,15.30,99.5,0.722,-,36632020.53,37883890.63,46837.97
Vitorino,4128708,308.218,9706,31.49,97.4,0.702,7.94,66537191.09,62558887.74,72445.13
Wenceslau Braz,4128500,397.916,19188,48.22,98.2,0.687,7.41,106314847.4,98817957.22,36742.11
Xambrê,4128807,359.712,5798,16.12,98.6,0.706,14.49,48862197.36,40837562.92,21426.52
Abreu e Lima,2600054,126.384,98462,779.07,97.2,0.679,10.51,267763170.7,275896879.9,17123.06
Afogados da Ingazeira,2600104,377.696,40241,106.54,97.3,0.657,12.99,164164192.8,183129161.5,14430.74
Afrânio,2600203,1490.594,18674,12.53,98.7,0.588,12.66,95963172.34,86290079.96,10500.7
Agrestina,2600302,200.369,23779,118.68,96.4,0.592,5.46,118865783.5,109398597.2,13980.13
Água Preta,2600401,531.935,26461,49.74,94,0.553,17.19,117545957.7,118530385.4,6950.9
Águas Belas,2600500,885.988,41548,46.89,96.1,0.526,14.27,162358716.5,168013311.6,9132.13
Alagoinha,2600609,214.267,13542,63.20,96.3,0.599,10.87,71644680.42,69771817.48,9794.9
Aliança,2600708,272.773,35741,131.03,97,0.604,12.9,143528052.1,158905005,10761.16
Altinho,2600807,450.178,20674,45.92,96.9,0.598,19.32,80178994.99,82169949.09,9679.46
Amaraji,2600906,233.239,18205,78.05,96.6,0.580,10.83,85805594.05,96413868.79,12850.59
Angelim,2601003,118.088,10241,86.72,96.4,0.572,7.94,57643358.93,56553981.93,12588.25
Araçoiaba,2601052,96.360,19243,199.70,97,0.592,42.55,94053246.48,89398875.3,7732.35
Araripina,2601102,2037.394,85088,41.76,95.2,0.602,11.02,327535972.1,303646905.4,14912.98
Arcoverde,2601201,343.923,77742,226.04,97.3,0.667,10.73,270843964.9,269469223.8,16141.61
Barra de Guabiraba,2601300,118.639,12263,103.36,93.7,0.577,6.58,66903026.02,65654574,10042.58
Barreiros,2601409,233.433,40121,171.87,94.6,0.586,23.26,170525898.1,172360660.5,11757.3
Belém de Maria,2601508,73.145,10378,141.88,98.5,0.578,-,61193170.63,50415549.58,8176.47
Belém do São Francisco,2601607,1830.797,18301,10.00,97.3,0.642,27.03,89199469.97,94864063.84,17669.71
Belo Jardim,2601706,647.445,79507,122.80,97.1,0.629,13.79,301528911.6,264866563.6,35942.24
Betânia,2601805,1244.074,11232,9.03,93.8,0.559,18.07,68421519.73,70773784.35,8220.08
Bezerros,2601904,492.632,61694,125.23,95.9,0.606,9.22,200820366.7,214874009,15794.39
Bodocó,2602001,1621.786,34478,21.26,95.7,0.565,15.09,148384639.7,151561479.2,8211.64
Bom Conselho,2602100,792.185,44294,55.91,96.2,0.563,27.54,169946443.9,174458344.7,13132.22
Bom Jardim,2602209,224.108,37629,167.91,97,0.602,9.46,155688776.6,144114188.8,9165.99
Bonito,2602308,393.191,37474,95.31,96.7,0.561,18.48,140745004.8,146810871.8,14155.54
Brejão,2602407,159.786,9079,56.82,96.3,0.547,16.95,67251919.85,63812418.83,20451.9
Brejinho,2602506,106.039,7720,72.80,98.2,0.574,9.52,71202445.35,49345694.54,11200.23
Brejo da Madre de Deus,2602605,762.346,48648,63.81,95.6,0.562,14,181588678.3,186754772.6,8924.43
Buenos Aires,2602704,93.187,12808,137.44,97.4,0.593,12.05,62574062.92,63604264.28,10068.94
Buíque,2602803,1336.544,52097,38.98,94.7,0.527,13.87,183461147.5,189452280.4,9235.21
Cabo de Santo Agostinho,2602902,445.386,203440,456.77,96.5,0.686,11.87,1236226270,1069014585,65022.05
Cabrobó,2603009,1658.616,30294,18.26,97.6,0.623,12.17,145789647.5,150148447.7,12676.5
Cachoeirinha,2603108,179.262,19899,111.01,95.3,0.579,13.56,84827671.31,75226480.8,12337.22
Caetés,2603207,294.946,28827,97.74,92.6,0.522,7.59,119020435,114463454.2,14578.59
Calçado,2603306,121.945,11093,90.97,97.1,0.566,16,56252038.14,53636130.13,10497.94
Calumbi,2603405,179.314,5228,29.16,95.3,0.571,-,43142033.73,45962182.63,8756.96
Camaragibe,2603454,51.321,147771,2879.35,97.4,0.692,14.04,530107919.6,461438588.3,13940.29
Camocim de São Félix,2603504,72.010,17419,241.90,97,0.588,9.09,72463701.09,67678864.92,9518.74
Camutanga,2603603,39.116,7750,198.13,97.9,0.606,9.9,51077831.01,46822222.38,33213.32
Canhotinho,2603702,423.168,24329,57.49,91.8,0.541,14.23,114284895,106802279.3,10232.04
Capoeiras,2603801,337.130,18338,54.39,96.5,0.549,22.39,96819190.88,91824971.09,12173.46
Carnaíba,2603900,427.802,18644,43.58,96.1,0.583,8.2,102631788.3,89957949.28,9841.63
Carnaubeira da Penha,2603926,1004.667,12239,12.18,98.1,0.573,23.53,53462344.78,54947193.57,6359.89
Carpina,2604007,147.017,79293,539.35,95.5,0.680,13.19,298111099.9,268235513.4,20496.82
Caruaru,2604106,923.150,378048,409.52,94.9,0.677,13.17,1355576830,1393699983,23456.58
Casinhas,2604155,115.868,12967,111.91,97.5,0.567,-,84595317.3,71927574.78,7052.53
Catende,2604205,208.594,32156,154.16,95.2,0.609,19.05,122088356.4,128306178.9,8236.25
Cedro,2604304,148.746,10518,70.71,95.5,0.615,33.78,51713325.54,52903926.98,10474.55
Chã Grande,2604502,84.787,20546,242.32,96.7,0.599,7.09,118094931.2,120234354.9,11454.82
Chã de Alegria,2604403,49.327,12984,263.22,97.1,0.604,26.14,64936216.89,57897023.87,12371.37
Condado,2604601,89.645,24587,274.27,97.3,0.602,10.91,107320415.3,109203093.9,9378.26
Correntes,2604700,317.793,17131,53.91,93.1,0.536,-,78788707.43,76773222.71,10477.19
Cortês,2604809,102.852,10198,99.15,97.2,0.568,13.07,68902150.78,71724307.09,9686.87
Cumaru,2604908,292.231,15920,54.48,98.5,0.572,-,81507601.88,77353210.69,11508.33
Cupira,2605004,95.155,23518,247.15,97.3,0.592,6.49,114607211.2,109708837.8,11700.13
Custódia,2605103,1404.126,37699,26.85,97.1,0.594,7.77,209203084.6,204345390.6,15780.83
Dormentes,2605152,1539.052,17188,11.17,97,0.589,10.64,99430414.32,101837887.4,12783.05
Escada,2605202,342.584,59891,174.82,94.1,0.632,9.87,275144425.8,230201951.6,18743.36
Exu,2605301,1336.786,31843,23.82,95.2,0.576,22.94,149147137.1,144817617.8,10253.15
Feira Nova,2605400,107.726,21427,198.90,97.6,0.600,14.23,100531812,89365230.1,11071.1
Fernando de Noronha,2605459,18.609,3167,170.19,100,0.788,-,-,-,73108.78
Ferreiros,2605509,92.516,15026,162.42,97.9,0.622,8.7,61146416.72,55397609.38,10846.66
Flores,2605608,995.558,20347,20.44,96.4,0.556,35.71,99018657.62,92344837.99,8530.94
Floresta,2605707,3604.948,30137,8.36,95.6,0.626,20.18,140954607.1,152645174.9,13294.71
Frei Miguelinho,2605806,212.707,13636,64.11,95.4,0.576,21.98,58926718.1,59103897.74,8407.94
Gameleira,2605905,257.781,18214,70.66,97,0.602,11.07,95008673.3,85495658.33,8685.09
Garanhuns,2606002,458.552,142506,310.77,96.8,0.664,11.65,529312125.1,522944687.9,21769.91
Glória do Goitá,2606101,234.708,29347,125.04,98.3,0.604,21.62,126586639.1,120306057.1,17979.59
Goiana,2606200,445.405,81055,181.98,96.7,0.651,13.77,767850710.9,774292171.5,132714.72
Granito,2606309,521.690,6967,13.35,98.5,0.595,27.78,48971876.82,45063106.88,10339
Gravatá,2606408,507.360,86516,170.52,97.2,0.634,9.85,310722200.6,321709597.6,15938.31
Iati,2606507,635.137,17165,27.03,90.5,0.528,10.45,95200733.3,99170325.25,10153.51
Ibimirim,2606606,1882.498,26593,14.13,93.7,0.552,5.22,109745801,102743517.8,11158.32
Ibirajuba,2606705,189.596,7140,37.66,96.7,0.580,-,47718958.44,48818343.22,11003.14
Igarassu,2606804,306.879,115196,375.38,97.9,0.665,15.42,409732834.4,419580675.1,29003.48
Iguaracy,2606903,838.132,11081,13.22,98.7,0.598,15.75,62944874.65,65247844.96,9161.79
Ilha de Itamaracá,2607604,66.146,24540,371.00,97.6,0.653,8.03,95828577.94,99993070.12,11051.57
Inajá,2607000,1231.362,25603,20.79,84.2,0.523,20.9,116759722.6,113202758.3,8191.73
Ingazeira,2607109,243.586,4765,19.56,98.2,0.608,-,40851280.23,40107069.62,11130.08
Ipojuca,2607208,521.801,98932,189.60,97.3,0.619,9.96,1659279430,1446070586,150647.79
Ipubi,2607307,693.914,29009,41.80,95.1,0.550,21.7,153495294.6,157050710,10800.4
Itacuruba,2607406,430.038,4284,9.96,97.5,0.595,-,45187514.53,39833071.78,14220.22
Itaíba,2607505,1061.694,32650,30.75,93.3,0.510,2.68,120631595.7,118453214,10789.31
Itambé,2607653,304.006,34935,114.92,94.6,0.575,7.43,119149580.2,136873956,14321.34
Itapetim,2607703,411.901,13791,33.48,97.5,0.592,23.39,74882859.44,76355963.43,10367.12
Itapissuma,2607752,73.968,27749,375.15,97.6,0.633,2.78,182431566.6,187703338.8,87814.64
Itaquitinga,2607802,162.739,16554,101.72,97.3,0.586,21.51,82095075.78,77074254.88,9431.09
Jaboatão dos Guararapes,2607901,258.724,644037,2489.28,96.8,0.717,13.96,2156550320,1931611747,22680.83
Jaqueira,2607950,87.208,10247,117.50,95.4,0.575,6.49,64133782.39,58743930.8,9611.54
Jataúba,2608008,714.601,15843,22.17,97.6,0.530,30.57,85660619.79,80798318.92,8948.98
Jatobá,2608057,277.862,14020,50.46,97.7,0.645,9.9,70500440.84,73561194,10318.9
João Alfredo,2608107,134.147,27725,206.68,97.1,0.576,10.31,128080094.6,123755615.8,9432.35
Joaquim Nabuco,2608206,122.592,13269,108.24,95.5,0.554,12.05,62552251.9,61782545.2,11332.6
Jucati,2608255,120.527,11517,95.56,98,0.550,12.82,67873077.84,61329487.15,11197.05
Jupi,2608305,104.835,15329,146.22,96.3,0.575,12.35,102428681.3,96664718.69,14274.96
Jurema,2608404,148.254,13648,92.06,96,0.509,14.93,63503739.16,61957692.45,8579.73
Lagoa Grande,2608750,1850.070,24088,13.02,96.3,0.597,29.41,135070953.2,122528306.2,17510.3
Lagoa de Itaenga,2608503,56.131,19003,338.55,98.9,0.602,14.04,102179125.8,99096335.43,22468.99
Lagoa do Carro,2608453,69.666,17981,258.10,97.8,0.609,32.86,96226575.03,95418569.59,16313.12
Lagoa do Ouro,2608602,198.762,11933,60.04,96.5,0.525,-,70629782.01,72687094.04,10467.9
Lagoa dos Gatos,2608701,224.947,14076,62.57,96.5,0.551,33.78,67618533.28,62449022.66,8286.49
Lajedo,2608800,189.096,39582,209.32,97.9,0.611,17.41,198891509.3,192211051.8,14323.21
Limoeiro,2608909,273.733,56510,206.44,98,0.663,6.06,220179700.3,195815051.2,14930.68
Macaparana,2609006,108.049,23879,221.00,97.9,0.609,8.65,109630275.2,104006160.9,11092.43
Machados,2609105,61.619,11333,183.92,82.9,0.578,5.62,78334012.38,73422436.2,13069.99
Manari,2609154,344.685,23763,68.94,93.4,0.487,15.15,82214017.52,86759294.14,6293.67
Maraial,2609204,199.865,9359,46.83,94.1,0.534,7.52,50770779.15,49996135.75,8333.9
Mirandiba,2609303,821.676,14166,17.24,95.8,0.591,27.67,68974226.31,68519333,10509.75
Moreilândia,2614303,404.287,10540,26.07,96.8,0.600,8.06,54775934.99,62054321.2,8074.11
Moreno,2609402,194.197,55292,284.72,95.8,0.652,8.85,195372346.4,209858685.9,13990.88
Nazaré da Mata,2609501,130.572,30648,234.72,96.1,0.662,8.85,101941543.1,108275647.6,21071.46
Olinda,2609600,41.300,349976,8474.00,96.9,0.735,12.97,1036061448,1056797825,14700.91
Orobó,2609709,138.521,21808,157.43,97.2,0.610,12.3,123925123.6,107863565.7,16626.83
Orocó,2609808,554.760,13613,24.54,98,0.610,35.18,74022709.55,74827671.01,12178.95
Ouricuri,2609907,2381.570,65245,27.40,92.4,0.572,21.25,240157059.5,245265184.5,11076.44
Palmares,2610004,339.401,54584,160.82,96.3,0.622,14.71,232239580.6,224437856.5,14497.54
